timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
152964000,16,900.0,900.0,900.0,900.0,1098.0,1499.0,1500.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153060000,16,900.0,900.0,900.0,900.0,1098.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153164000,16,900.0,900.0,900.0,900.0,1098.0,1499.0,1500.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153260000,16,900.0,900.0,900.0,900.0,1097.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153360000,16,900.0,900.0,900.0,900.0,1097.0,1499.0,1500.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153460000,16,900.0,900.0,900.0,900.0,1097.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153564000,16,900.0,900.0,900.0,900.0,1097.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153660000,16,900.0,900.0,900.0,900.0,1097.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153760000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153860000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
153960000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154064000,16,900.0,900.0,900.0,900.0,1096.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154160000,16,900.0,900.0,900.0,900.0,1096.0,1499.0,1500.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154260000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154360000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154460000,16,900.0,900.0,900.0,900.0,1096.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154564000,16,900.0,900.0,900.0,900.0,1095.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154660000,16,900.0,900.0,900.0,900.0,1095.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154764000,16,900.0,900.0,900.0,900.0,1095.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154860000,16,900.0,900.0,900.0,900.0,1095.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
154964000,16,900.0,900.0,900.0,900.0,1095.0,1518.0,1481.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155060000,16,900.0,900.0,900.0,900.0,1095.0,1546.0,1453.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155164000,16,900.0,900.0,900.0,900.0,1095.0,1536.0,1463.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155264000,16,900.0,900.0,900.0,900.0,1096.0,1559.0,1440.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155360000,16,900.0,900.0,900.0,900.0,1097.0,1551.0,1448.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155460000,16,900.0,900.0,900.0,900.0,1103.0,1571.0,1428.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155560000,16,900.0,900.0,900.0,900.0,1109.0,1532.0,1467.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155660000,16,900.0,900.0,900.0,900.0,1121.0,1524.0,1475.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155764000,16,900.0,900.0,900.0,900.0,1131.0,1518.0,1481.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155860000,16,900.0,900.0,900.0,900.0,1138.0,1514.0,1485.0,1644.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
155960000,16,900.0,900.0,900.0,900.0,1146.0,1509.0,1490.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156060000,16,900.0,900.0,900.0,900.0,1153.0,1506.0,1493.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156160000,16,900.0,900.0,900.0,900.0,1159.0,1506.0,1493.0,1666.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156260000,16,900.0,900.0,900.0,900.0,1164.0,1504.0,1495.0,1668.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156360000,16,900.0,900.0,900.0,900.0,1168.0,1503.0,1496.0,1671.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156460000,16,900.0,900.0,900.0,900.0,1172.0,1501.0,1498.0,1678.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156560000,16,900.0,900.0,900.0,900.0,1174.0,1475.0,1524.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156660000,16,900.0,900.0,900.0,900.0,1170.0,1450.0,1549.0,1664.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156760000,16,900.0,900.0,900.0,900.0,1162.0,1459.0,1540.0,1648.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156860000,16,900.0,900.0,900.0,900.0,1149.0,1435.0,1564.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
156964000,16,900.0,900.0,900.0,900.0,1141.0,1448.0,1551.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157060000,16,900.0,900.0,900.0,900.0,1131.0,1431.0,1568.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157164000,16,900.0,900.0,900.0,900.0,1126.0,1444.0,1555.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157260000,16,900.0,900.0,900.0,900.0,1122.0,1441.0,1558.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157364000,16,900.0,900.0,900.0,900.0,1120.0,1441.0,1558.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157460000,16,900.0,900.0,900.0,900.0,1120.0,1442.0,1557.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157560000,16,900.0,900.0,900.0,900.0,1122.0,1442.0,1557.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157660000,16,900.0,900.0,900.0,900.0,1129.0,1464.0,1535.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157764000,16,900.0,900.0,900.0,900.0,1137.0,1474.0,1525.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157860000,16,900.0,900.0,900.0,900.0,1144.0,1480.0,1519.0,1628.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
157960000,16,900.0,900.0,900.0,900.0,1150.0,1485.0,1514.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158060000,16,900.0,900.0,900.0,900.0,1173.0,1490.0,1509.0,1656.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158164000,16,900.0,900.0,900.0,900.0,1207.0,1495.0,1504.0,1669.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158260000,16,900.0,900.0,900.0,900.0,1234.0,1497.0,1502.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158364000,16,900.0,900.0,900.0,900.0,1249.0,1499.0,1500.0,1681.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158460000,16,900.0,900.0,900.0,900.0,1244.0,1503.0,1496.0,1688.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158560000,16,900.0,900.0,900.0,900.0,1250.0,1505.0,1494.0,1677.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158660000,16,900.0,900.0,900.0,900.0,1252.0,1509.0,1490.0,1681.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158764000,16,900.0,900.0,900.0,900.0,1253.0,1508.0,1491.0,1678.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158860000,16,900.0,900.0,900.0,900.0,1254.0,1511.0,1488.0,1670.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
158964000,16,900.0,900.0,900.0,900.0,1253.0,1516.0,1483.0,1666.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159060000,16,900.0,900.0,900.0,900.0,1252.0,1515.0,1484.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159160000,16,900.0,900.0,900.0,900.0,1250.0,1515.0,1484.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159260000,16,900.0,900.0,900.0,900.0,1247.0,1519.0,1480.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159364000,16,900.0,900.0,900.0,900.0,1244.0,1520.0,1479.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159460000,16,900.0,900.0,900.0,900.0,1242.0,1522.0,1477.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159564000,16,900.0,900.0,900.0,900.0,1239.0,1523.0,1476.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159660000,16,900.0,900.0,900.0,900.0,1237.0,1522.0,1477.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159764000,16,900.0,900.0,900.0,900.0,1234.0,1522.0,1477.0,1628.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159860000,16,900.0,900.0,900.0,900.0,1232.0,1520.0,1479.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
159960000,16,900.0,900.0,900.0,900.0,1230.0,1520.0,1479.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160060000,16,900.0,900.0,900.0,900.0,1227.0,1520.0,1479.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160160000,16,900.0,900.0,900.0,900.0,1226.0,1519.0,1480.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160260000,16,900.0,900.0,900.0,900.0,1224.0,1521.0,1478.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160364000,16,900.0,900.0,900.0,900.0,1223.0,1520.0,1479.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160460000,16,900.0,900.0,900.0,900.0,1222.0,1519.0,1480.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160560000,16,900.0,900.0,900.0,900.0,1221.0,1516.0,1483.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160660000,16,900.0,900.0,900.0,900.0,1221.0,1517.0,1482.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160764000,16,900.0,900.0,900.0,900.0,1220.0,1515.0,1484.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160860000,16,900.0,900.0,900.0,900.0,1220.0,1514.0,1485.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
160964000,16,900.0,900.0,900.0,900.0,1220.0,1513.0,1486.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161060000,16,900.0,900.0,900.0,900.0,1220.0,1512.0,1487.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161164000,16,900.0,900.0,900.0,900.0,1221.0,1509.0,1490.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161260000,16,900.0,900.0,900.0,900.0,1222.0,1507.0,1492.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161364000,16,900.0,900.0,900.0,900.0,1224.0,1507.0,1492.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161460000,16,900.0,900.0,900.0,900.0,1225.0,1508.0,1491.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161560000,16,900.0,900.0,900.0,900.0,1226.0,1506.0,1493.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161660000,16,900.0,900.0,900.0,900.0,1227.0,1505.0,1494.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161760000,16,900.0,900.0,900.0,900.0,1229.0,1504.0,1495.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161860000,16,900.0,900.0,900.0,900.0,1231.0,1504.0,1495.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
161964000,16,900.0,900.0,900.0,900.0,1233.0,1504.0,1495.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162060000,16,900.0,900.0,900.0,900.0,1234.0,1504.0,1495.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162164000,16,900.0,900.0,900.0,900.0,1237.0,1503.0,1496.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162260000,16,900.0,900.0,900.0,900.0,1238.0,1503.0,1496.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162360000,16,900.0,900.0,900.0,900.0,1240.0,1502.0,1497.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162460000,16,900.0,900.0,900.0,900.0,1242.0,1502.0,1497.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162560000,16,900.0,900.0,900.0,900.0,1244.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162660000,16,900.0,900.0,900.0,900.0,1245.0,1502.0,1497.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162764000,16,900.0,900.0,900.0,900.0,1248.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162860000,16,900.0,900.0,900.0,900.0,1249.0,1501.0,1498.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
162960000,16,900.0,900.0,900.0,900.0,1250.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163060000,16,900.0,900.0,900.0,900.0,1252.0,1500.0,1499.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163164000,16,900.0,900.0,900.0,900.0,1254.0,1501.0,1498.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163260000,16,900.0,900.0,900.0,900.0,1255.0,1500.0,1499.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163360000,16,900.0,900.0,900.0,900.0,1256.0,1499.0,1500.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163460000,16,900.0,900.0,900.0,900.0,1258.0,1499.0,1500.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163564000,16,900.0,900.0,900.0,900.0,1258.0,1499.0,1500.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163660000,16,900.0,900.0,900.0,900.0,1259.0,1498.0,1501.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163760000,16,900.0,900.0,900.0,900.0,1260.0,1499.0,1500.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163860000,16,900.0,900.0,900.0,900.0,1261.0,1498.0,1501.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
163964000,16,900.0,900.0,900.0,900.0,1262.0,1498.0,1501.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164060000,16,900.0,900.0,900.0,900.0,1263.0,1498.0,1501.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164160000,16,900.0,900.0,900.0,900.0,1263.0,1499.0,1500.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164260000,16,900.0,900.0,900.0,900.0,1263.0,1498.0,1501.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164364000,16,900.0,900.0,900.0,900.0,1264.0,1498.0,1501.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164460000,16,900.0,900.0,900.0,900.0,1264.0,1498.0,1501.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164564000,16,900.0,900.0,900.0,900.0,1264.0,1499.0,1500.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164660000,16,900.0,900.0,900.0,900.0,1264.0,1499.0,1500.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164760000,16,900.0,900.0,900.0,900.0,1264.0,1499.0,1500.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164860000,16,900.0,900.0,900.0,900.0,1264.0,1499.0,1500.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
164960000,16,900.0,900.0,900.0,900.0,1264.0,1498.0,1501.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165060000,16,900.0,900.0,900.0,900.0,1264.0,1498.0,1501.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165164000,16,900.0,900.0,900.0,900.0,1264.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165264000,16,900.0,900.0,900.0,900.0,1263.0,1499.0,1500.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165360000,16,900.0,900.0,900.0,900.0,1263.0,1498.0,1501.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165460000,16,900.0,900.0,900.0,900.0,1263.0,1499.0,1500.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165564000,16,900.0,900.0,900.0,900.0,1263.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165660000,16,900.0,900.0,900.0,900.0,1262.0,1499.0,1500.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165760000,16,900.0,900.0,900.0,900.0,1262.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165860000,16,900.0,900.0,900.0,900.0,1261.0,1499.0,1500.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
165960000,16,900.0,900.0,900.0,900.0,1261.0,1499.0,1500.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166060000,16,900.0,900.0,900.0,900.0,1260.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166164000,16,900.0,900.0,900.0,900.0,1260.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166260000,16,900.0,900.0,900.0,900.0,1260.0,1499.0,1500.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166364000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166460000,16,900.0,900.0,900.0,900.0,1259.0,1499.0,1500.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166564000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166660000,16,900.0,900.0,900.0,900.0,1259.0,1499.0,1500.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166760000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166860000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
166964000,16,900.0,900.0,900.0,900.0,1259.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167060000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167160000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167260000,16,900.0,900.0,900.0,900.0,1259.0,1499.0,1500.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167364000,16,900.0,900.0,900.0,900.0,1259.0,1502.0,1497.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167460000,16,900.0,900.0,900.0,900.0,1259.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167560000,16,900.0,900.0,900.0,900.0,1260.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167660000,16,900.0,900.0,900.0,900.0,1260.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167760000,16,900.0,900.0,900.0,900.0,1260.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167860000,16,900.0,900.0,900.0,900.0,1260.0,1501.0,1498.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
167964000,16,900.0,900.0,900.0,900.0,1261.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168060000,16,900.0,900.0,900.0,900.0,1261.0,1500.0,1499.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168164000,16,900.0,900.0,900.0,900.0,1261.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168260000,16,900.0,900.0,900.0,900.0,1269.0,1526.0,1473.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168364000,16,900.0,900.0,900.0,900.0,1293.0,1513.0,1486.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168460000,16,900.0,900.0,900.0,900.0,1306.0,1512.0,1487.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168560000,16,900.0,900.0,900.0,900.0,1317.0,1511.0,1488.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168660000,16,900.0,900.0,900.0,900.0,1331.0,1511.0,1488.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168760000,16,900.0,900.0,900.0,900.0,1334.0,1509.0,1490.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168860000,16,900.0,900.0,900.0,900.0,1336.0,1509.0,1490.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
168960000,16,900.0,900.0,900.0,900.0,1339.0,1508.0,1491.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169060000,16,900.0,900.0,900.0,900.0,1341.0,1508.0,1491.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169164000,16,900.0,900.0,900.0,900.0,1343.0,1507.0,1492.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169260000,16,900.0,900.0,900.0,900.0,1345.0,1507.0,1492.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169364000,16,900.0,900.0,900.0,900.0,1346.0,1505.0,1494.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169460000,16,900.0,900.0,900.0,900.0,1347.0,1506.0,1493.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169564000,16,900.0,900.0,900.0,900.0,1348.0,1505.0,1494.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169660000,16,900.0,900.0,900.0,900.0,1350.0,1505.0,1494.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169764000,16,900.0,900.0,900.0,900.0,1351.0,1505.0,1494.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169860000,16,900.0,900.0,900.0,900.0,1352.0,1504.0,1495.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
169960000,16,900.0,900.0,900.0,900.0,1353.0,1503.0,1496.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170064000,16,900.0,900.0,900.0,900.0,1354.0,1504.0,1495.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170164000,16,900.0,900.0,900.0,900.0,1355.0,1503.0,1496.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170260000,16,900.0,900.0,900.0,900.0,1356.0,1503.0,1496.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170360000,16,900.0,900.0,900.0,900.0,1356.0,1503.0,1496.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170464000,16,900.0,900.0,900.0,900.0,1357.0,1503.0,1496.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170564000,16,900.0,900.0,900.0,900.0,1358.0,1503.0,1496.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170660000,16,900.0,900.0,900.0,900.0,1359.0,1503.0,1496.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170764000,16,900.0,900.0,900.0,900.0,1360.0,1503.0,1496.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170860000,16,900.0,900.0,900.0,900.0,1361.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
170960000,16,900.0,900.0,900.0,900.0,1362.0,1503.0,1496.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171060000,16,900.0,900.0,900.0,900.0,1363.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171164000,16,900.0,900.0,900.0,900.0,1364.0,1503.0,1496.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171264000,16,900.0,900.0,900.0,900.0,1365.0,1503.0,1496.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171364000,16,900.0,900.0,900.0,900.0,1366.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171460000,16,900.0,900.0,900.0,900.0,1367.0,1502.0,1497.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171560000,16,900.0,900.0,900.0,900.0,1368.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171660000,16,900.0,900.0,900.0,900.0,1369.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
